season,constructorRef,constructor_name,driverRef,driver_name,start_round,end_round
2026,mclaren,McLaren,norris,Lando Norris,1,23
2026,mclaren,McLaren,piastri,Oscar Piastri,1,23
2026,ferrari,Ferrari,leclerc,Charles Leclerc,1,23
2026,ferrari,Ferrari,hamilton,Lewis Hamilton,1,23
2026,mercedes,Mercedes,russell,George Russell,1,23
2026,mercedes,Mercedes,antonelli,Kimi Antonelli,1,23
2026,red_bull,Red Bull,max_verstappen,Max Verstappen,1,23
2026,red_bull,Red Bull,hadjar,Isack Hadjar,1,23
2026,rb,Racing Bulls,lawson,Liam Lawson,1,23
2026,rb,Racing Bulls,arvid_lindblad,Arvid Lindblad,1,23
2026,williams,Williams,albon,Alexander Albon,1,23
2026,williams,Williams,sainz,Carlos Sainz,1,23
2026,aston_martin,Aston Martin,alonso,Fernando Alonso,1,23
2026,aston_martin,Aston Martin,stroll,Lance Stroll,1,23
2026,haas,Haas F1 Team,ocon,Esteban Ocon,1,23
2026,haas,Haas F1 Team,bearman,Oliver Bearman,1,23
2026,audi,Audi,hulkenberg,Nico Hulkenberg,1,23
2026,audi,Audi,bortoleto,Gabriel Bortoleto,1,23
2026,alpine,Alpine,gasly,Pierre Gasly,1,23
2026,alpine,Alpine,colapinto,Franco Colapinto,1,23
2026,cadillac,Cadillac,perez,Sergio Perez,1,23
2026,cadillac,Cadillac,bottas,Valtteri Bottas,1,23
